category;name;rus;eng
char_name;eula;Эола;Eula
talent_name;eula_favonius_bladework_edel;Фехтовальный стиль Фавония: Знать;Favonius Bladework - Edel
talent_descr;eula_favonius_bladework_edel;<p>name{Обычная атака:}<br>До пяти рубящих ударов мечом.</p><p>name{Заряженная атака:}<br>Комбо-атака, на которую непрерывно тратится выносливость.<br>После комбо-атаки проводит дополнительную мощную атаку мечом.</p><p>name{Атака в падении:}<br>Стремительно падает на землю, атакуя всех врагов на пути. Приземлившись, наносит name{урон по площади}.</p>;<p>name{Normal Attack}<br>Performs up to 5 consecutive strikes.</p><p>name{Charged Attack}<br>Drains Stamina over time to perform continuous slashes.<br>At the end of the sequence, performs a more powerful slash.</p><p>name{Plunging Attack}<br>Plunges from mid-air to strike the ground, damaging opponents along the path and dealing name{AoE DMG} upon impact.</p>
feature_skill;eula_icewhirl_brand_dmg;Урон Меча вихря;Icewhirl Brand DMG
feature_skill;eula_def_bonus;Повышение защиты;DEF Bonus
feature_skill;eula_grimheart_duration;Длительность Холодного сердца;Grimheart Duration
feature_skill;eula_physical_res_decrease;Понижение физ. сопротивления;Physical RES Decrease
feature_skill;eula_cryo_res_decrease;Понижение Крио сопротивления;Cryo RES Decrease
feature_skill;eula_res_decrease_duration;Длительность понижения сопротивления;RES Decrease Duration
talent_name;eula_icetide_vortex;Ледяной прибой;Icetide Vortex
