category;name;rus;eng
char_name;sigewinne;Сиджвин;Sigewinne
talent_name;sigewinne_super_saturated_syringing;Сверхнасыщенная инъекция;Super Saturated Syringing
talent_descr;sigewinne_super_saturated_syringing;<p>Достаёт специальный шприц, сделанный в крепости Меропид, и атакует перед собой волнами доброты и лекарств, нанося периодический hydro{Гидро урон по площади}, пропорциональный макс. HP Сиджвин.<br>Кроме того, во время применения навыка Сиджвин поглощает до 2 Капель источника в определённом радиусе поблизости.</p><p><i>«Ох, лекарство в чересчур больших дозах ничем не лучше яда. Это очень опасно! Но заботы и ухода, которые так нужны пациентам, никогда не бывает слишком много!»</i></p>;"<p>Takes out a special Fortress of Meropide-made syringe and assault the area in front with waves of kindness and medicine, dealing hydro{AoE Hydro DMG} based on Sigewinne's max HP.<br>In addition, Sigewinne absorbs up to 2 nearby Sourcewater Droplets within a certain range when she uses this skill.</p><p><i>""Hey, overdosing on medicine is no different from poison, you know, it's real dangerous! But patients need care and concern, and nobody can overdose on that!""</i></p>"
talent_name;sigewinne_targeted_treatment;Прицельное лечение;Targeted Treatment
talent_descr;sigewinne_targeted_treatment;<p>name{Обычная атака}<br>До трёх последовательных атак.</p><p>name{Заряженная атака}<br>Более меткий name{прицельный выстрел} с увеличенным уроном.<br>Во время прицеливания стрела постепенно накапливает энергию Гидро. При полном заряде Сиджвин периодически выпускает в цель медленно передвигающиеся Пузырьки сострадания, которые наносят hydro{Гидро урон}. Когда выпускается наделённая силой потоков стрела, при попадании она наносит hydro{Гидро урон}.</p><p>name{Атака в падении}<br>Выпускает град стрел, которые при приземлении персонажа наносят урон по площади.</p>;<p>name{Normal Attack}<br>Performs up to 3 consecutive attacks.</p><p>name{Charged Attack}<br>Performs a more precise name{Aimed Shot} with increased DMG.<br>While aiming, the power of Hydro will continually accumulate on the arrow. After fully charging, Sigewinne will periodically fire slow-moving Mini-Stration Bubbles toward the target, dealing hydro{Hydro DMG}. When released, an arrow imbued with torrential energy will deal hydro{Hydro DMG} to the opponent hit.</p><p>name{Plunging Attack}<br>Fires off a shower of arrows in mid-air before falling and striking the ground, dealing AoE DMG upon impact.</p>
talent_name;sigewinne_rebound_hydrotherapy;Прыгучая гидротерапия;Rebound Hydrotherapy
talent_descr;sigewinne_rebound_hydrotherapy;<p>Выпускает из пузырькового пистолета, изготовленного в крепости Меропид, name{Бодрящий пузырёк}, который улучшает кровообращение и помогает пациентам уснуть.<br>Бодрящий пузырёк прыгает между противниками поблизости и наносит поражённым врагам hydro{Гидро урон}, пропорциональный макс. HP Сиджвин. Отскакивая, он восстанавливает HP всем членам отряда поблизости за исключением Сиджвин. Объём лечения зависит от макс. HP Сиджвин.<br>Отпрыгнув 5 раз, Бодрящий пузырёк исчезает и восстанавливает HP Сиджвин пропорционально её макс. HP.<br>Если врагов нет, Бодрящий пузырёк прыгает поблизости. Одновременно может существовать только один Бодрящий пузырёк, созданный самой Сиджвин.<br>При долгом нажатии способ активации навыка меняется.</p><p>name{Долгое нажатие}<br>Переходит в режим прицеливания, собирает заряд и выдувает более крупный, более сильный Бодрящий пузырёк! Пузырёк в зависимости от длительности удержания растёт, причём его рост делится на два уровня. За каждый уровень роста наносимый им урон и лечение увеличивается на 5%. При отскоке Крупный Бодрящий пузырёк теряет один уровень роста, пока не станет обычным Бодрящим пузырьком.<br>Слабые враги, поражённые большим Бодрящим пузырьком, оказываются в заключении и теряют способность двигаться.</p><p>Кроме того, когда Сиджвин активирует этот навык, рядом с ней создаётся 2 Капли источника. Каждая поглощённая Сиджвин Капля источника даёт ей Долг жизни, равный 10% от её макс. HP.<br>Когда Долг жизни Сиджвин снимается, за каждые 2000 единиц снятого Долга жизни она восстанавливает 1 ед. энергии. Таким способом Сиджвин может восстановить до 5 ед. энергии.</p><p>name{Архэ: Усия}<br>Периодически на место, куда попал Бодрящий пузырёк, нисходит Клинок бурных вод, который наносит hydro{Гидро урон} усии, пропорциональный макс. HP Сиджвин.</p><p><i>«Что скажешь? Подобная гидротерапия не только стимулирует кровоток, но и доставляет пациентам массу удовольствия. О, а ещё она помогает больным, которым нужен отдых, хорошо поспать...»</i></p>;"<p>Blows a name{Bolstering Bubblebalm} that can stimulate blood flow and help patients drift off to sleep using a bubblegun specially made in the Fortress of Meropide.<br>Bolstering Bubblebalms will bounce between nearby opponents, dealing hydro{Hydro DMG} based on Sigewinne's max HP to opponents it hits. When it bounces, it will restore HP to all nearby party members except Sigewinne herself. The amount healed is based on Sigewinne's max HP.<br>After bouncing 5 times, the Bolstering Bubblebalm will disappear and restore HP to Sigewinne based on her max HP value.<br>When no opponents are present, the Bolstering Bubblebalm will bounce nearby. Only one Bolstering Bubblebalm created by a Sigewinne may exist at once.<br>When Held, the Bolstering Bubblebalm can be boosted to an even bigger size.</p><p>name{Hold}<br>Enter Aiming Mode to begin blowing an even bigger, even more breathtaking Bolstering Bubblebalm!<br>The Bolstering Bubblebalm will grow bigger the longer the skill is Held, until it grows up to two tiers in size. Each tier it grows increases its DMG by 5% and healing by 5%. When a Bolstering Bubblebalm bounces, it will drop down a tier in size, until it returns to being a normal Bolstering Bubblebalm.<br>After weaker opponents are hit by big Bolstering Bubblebalms, they will be imprisoned and will be unable to move.</p><p>In addition, 2 Sourcewater Droplets will be created near Sigewinne when she uses this Skill. Each Sourcewater Droplet Sigewinne collects will grant her a Bond of Life worth 10% of her Max HP.<br>When Sigewinne's Bond of Life is cleared, she regains 1 Elemental Energy for every 2,000 HP worth of the Bond of Life that was cleared. Sigewinne can regain up to 5 Elemental Energy in this way.</p><p>name{Arkhe: Ousia}<br>Bolstering Bubblebalms periodically call down a Surging Blade on the position they hit, dealing Ousia-aligned hydro{Hydro DMG} based on Sigewinne's max HP.</p><p><i>""What do you think? Not only can this kind of hydrotherapy stimulate the circulatory system, but it can also cheer patients up, ooh, and that's not all, it can even help patients who ought to get some rest have a nice nap...""</i></p>"
talent_name;sigewinne_requires_appropriate_rest;Требуется полноценный отдых;Requires Appropriate Rest
talent_descr;sigewinne_requires_appropriate_rest_1;Активировав skill{skill:Прыгучую гидротерапию}, name{Сиджвин} на 18 сек. наделяет себя эффектом name{Полупринудительного покоя}: она получает %{dmg_hydro} бонус hydro{Гидро урона} и 10 уровней name{Выздоровления}.;"name{Sigewinne} grants herself the ""name{Semi-Strict Bedrest}"" effect for 18s after using skill{skill:Rebound Hydrotherapy}: name{Sigewinne} gains an %{dmg_hydro} hydro{Hydro DMG Bonus} and 10 stacks of name{Convalescence}."
talent_descr;sigewinne_requires_appropriate_rest_2;Когда name{элементальные навыки} неактивных персонажей вашего отряда поблизости (за исключением name{Сиджвин}) наносят урон, расходуется 1 уровень name{Выздоровления}, и урон данного name{элементального навыка} увеличивается. За каждые 1000 ед. name{макс. HP} свыше %{text_value_hp} ед. name{макс. HP} name{Сиджвин} урон увеличивается на %{text_value_dmg} ед. Урон применяемого name{элементального навыка} таким способом можно увеличить не более чем на %{text_value_max} ед.;When the name{Elemental Skills} of your nearby off-field party members other than name{Sigewinne} deal DMG, consume 1 stack of name{Convalescence}, and increase the DMG dealt by this instance of name{Elemental Skill DMG}. Every 1,000 name{Max HP} name{Sigewinne} has above %{text_value_hp} increases the DMG by %{text_value_dmg}. The maximum DMG increase for name{Elemental Skills} that can be gained in this way is %{text_value_max}.
