category;name;rus;eng
char_name;noelle;Ноэлль;Noelle
talent_name;noelle_favonius_bladework_maid;Фехтовальный стиль Фавония: Горничная;Favonius Bladework - Maid
talent_descr;noelle_favonius_bladework_maid;<p>name{Обычная атака:}<br>До четырёх рубящих ударов мечом.</p><p>name{Заряженная атака:}<br>Вращающаяся атака по окружающим врагам, на которую непрерывно тратится выносливость.<br>После вращения проводит дополнительную мощную атаку мечом.</p><p>name{Атака в падении:}<br>Стремительно падает на землю, атакуя всех врагов на пути. Приземлившись, наносит name{урон по площади}.</p>;<p>name{Normal Attack}<br>Performs up to 4 consecutive strikes.</p><p>name{Charged Attack}<br>Drains Stamina over time to perform continuous spinning attacks against all nearby opponents.<br>At the end of the sequence, performs a more powerful slash. </p><p>name{Plunging Attack}<br>Plunges from mid-air to strike the ground below, damaging opponents along the path and dealing name{AoE DMG} upon impact.</p>
feature_skill;noelle_heal_chance;Шанс лечения;Healing Triggering Chance
talent_name;noelle_breastplate;Бронефартук;Breastplate
talent_descr;noelle_breastplate;<p>Навык призывает каменную броню, которая наносит geo{Гео урон} окружающим врагам и создаёт щит. Поглощаемый урон зависит от name{защиты} name{Ноэлль}.<br>Щит имеет следующие свойства:<br>· Попадания обычной и name{заряженной атакой} name{Ноэлль} имеют шанс восстановить name{HP} всем членам отряда.<br>· Любой элементальный и физический урон поглощается на 150% эффективнее.</p><p>Количество восстанавливаемого name{HP} зависит от name{защиты} name{Ноэлль}.</p><p><i>name{Ноэлль} не только послушная горничная, но также и доблестный рыцарь.</i></p>;<p>Summons protective stone armor, dealing geo{Geo DMG} to surrounding opponents and creating a shield. The shield's DMG Absorption scales based on name{Noelle}'s name{DEF}.<br>The shield has the following properties:<br>·When name{Noelle}'s name{Normal} and name{Charged Attacks} hit a target, they have a certain chance to regenerate name{HP} for all characters.<br>·Possesses 150% DMG Absorption efficiency against all Elemental and name{Physical DMG}.</p><p>The amount of name{HP} healed when regeneration is triggered scales based on name{Noelle}'s name{DEF}.</p><p><i>name{Noelle} is both a dutiful maid and a valiant knight.</i></p>
feature_burst;noelle_atk_bonus;Увеличение силы атаки;ATK Bonus
talent_name;noelle_sweeping_time;Генеральная уборка;Sweeping Time
talent_descr;noelle_sweeping_time_1;<p>name{Ноэлль} собирает силу камня вокруг своего меча и проводит атаку по врагам в большом радиусе, нанося им geo{Гео урон}.<br>После этого name{Ноэлль} получает следующие эффекты:<br>· Увеличивается радиус атак.<br>· Конвертирует урон от атак в geo{Гео урон}, этот эффект не может быть отменён какой-либо элементальной инфузией.<br>·name{Сила атаки} увеличивается пропорционально защите name{Ноэлль}.</p><p><i>Бывают такие ситуации, когда метлы может оказаться недостаточно...</i></p>;<p>Gathering the strength of stone around her weapon, name{Noelle} strikes the opponents surrounding her within a large AoE, dealing geo{Geo DMG}.<br>Afterwards, name{Noelle} gains the following effects:<br>·Larger attack AoE.<br>·Converts attack DMG to geo{Geo DMG} that cannot be overridden by any other elemental infusion.<br>·Increased name{ATK} that scales based on her name{DEF}.</p><p><i>Sometimes, it's not just dust that needs sweeping...</i></p>
talent_descr;noelle_sweeping_time_2;<p>name{Ноэлль} получает следующие эффекты:<br>· Увеличивается радиус атак.<br>· Конвертирует урон от атак в geo{Гео урон}, этот эффект не может быть отменён какой-либо элементальной инфузией.<br>·name{Сила атаки} увеличивается пропорционально защите name{Ноэлль}.</p>;<p>name{Noelle} gains the following effects:<br>·Larger attack AoE.<br>·Converts attack DMG to geo{Geo DMG} that cannot be overridden by any other elemental infusion.<br>·Increased name{ATK} that scales based on her name{DEF}.</p>
talent_name;noelle_devotion;От всего сердца;Devotion
talent_descr;noelle_devotion;<p>Будучи в отряде, но не активным персонажем, name{Ноэлль} активирует этот навык, когда name{HP} активного персонажа падает ниже 30%:<br>· Создаёт щит для вашего персонажа, который длится 20 сек. и поглощает урон, равный %{text_percent} от name{защиты} name{Ноэлль}.<br>· Весь элементальный и физический урон поглощается на 150% эффективнее.<br>· Может возникнуть раз в 60 сек.</p>;<p>When name{Noelle} is in the party but not on the field, this ability triggers automatically when your active character's name{HP} falls below 30%:<br>Creates a shield for your active character that lasts for 20s and absorbs DMG equal to %{text_percent} of name{Noelle}'s name{DEF}.<br>The shield has a 150% DMG Absorption effectiveness against all Elemental and name{Physical DMG}.<br>This effect can only occur once every 60s.</p>
talent_name;noelle_nice_and_clean;Вот и чистенько;Nice and Clean
talent_descr;noelle_nice_and_clean;<p>Каждые 4 попадания name{обычными} или name{заряженными атаками} name{Ноэлль} уменьшают время отката навыка skill{skill:Бронефартук} на 1 сек.<br>Одно попадание может засчитываться каждые 0,1 сек.</p>;<p>name{Noelle} will decrease the CD of skill{skill:Breastplate} by 1s for every 4 name{Normal} or name{Charged Attack} hits she scores on opponents.<br>One hit may be counted every 0.1s.</p>
talent_name;noelle_i_got_your_back;Я прикрою!;I Got Your Back
talent_descr;noelle_i_got_your_back;<p>Одновременное использование навыков skill{burst:Генеральная уборка} и skill{skill:Бронефартук} повышает шанс активации лечащей способности навыка Бронефартук на 100%.</p>;<p>While skill{burst:Sweeping Time} and skill{skill:Breastplate} are both in effect, the chance of Breastplate's healing effects activating is increased to 100%.</p>
talent_name;noelle_combat_maid;Горничная на ветру;Combat Maid
talent_descr;noelle_combat_maid;<p>Уменьшает потребление выносливости name{заряженной атаки} name{Ноэлль} на %{stamina_consume_charged}, а также увеличивает урон на %{dmg_charged}.</p>;<p>Decreases the Stamina Consumption of name{Noelle}'s name{Charged Attacks} by %{stamina_consume_charged} and increases her name{Charged Attack DMG} by %{dmg_charged}.</p>
talent_name;noelle_invulnerable_maid;Неуязвимая горничная;Invulnerable Maid
talent_name;noelle_to_be_cleaned;Всё будет чисто;To Be Cleaned
talent_descr;noelle_to_be_cleaned;<p>Если оканчивается действие щита навыка skill{skill:Бронефартук} или щит оказывается разрушен, то окружающим врагам наносится geo{Гео урон}, равный %{text_percent_dmg} от name{силы атаки}.</p>;<p>When skill{skill:Breastplate}'s duration expires or it is destroyed by DMG, it will deal %{text_percent_dmg} of name{Noelle}'s name{ATK} as geo{Geo DMG} to surrounding opponents.</p>
talent_name;noelle_favonius_sweeper_master;Рыцарь метлы и щётки;Favonius Sweeper Master
talent_name;noelle_must_be_spotless;Пятновыводитель;Must Be Spotless
talent_descr;noelle_must_be_spotless;<p>Навык skill{burst:Генеральная уборка} увеличивает name{силу атаки} на дополнительные %{text_percent_dmg} от name{защиты} name{Ноэлль}.<br>Также каждый побеждённый враг добавляет 1 сек. к длительности навыка, пока он активен. Макс. 10 сек.</p>;<p>skill{burst:Sweeping Time} increases name{Noelle}'s name{ATK} by an additional %{text_percent_dmg} of her name{DEF}.<br>Additionally, every opponent defeated during the skill's duration adds 1s to the duration, up to 10s.</p>
