category;name;rus;eng
char_name;xilonen;Шилонен;Xilonen
talent_name;xilonen_ocelotlicue_point;В ритме оцелота!;Ocelotlicue Point!
talent_descr;xilonen_ocelotlicue_point;<p>Включает флогистоновый стерео DJ-контроллер (портативная версия) на полную мощность, нанося geo{Гео урон по площади} с характеристикой name{Ночного духа}, пропорциональный защите name{Шилонен}.</p><p>Кроме того, на основании разных name{Исходных сэмплов} активирует следующие эффекты:<br>· Если у неё есть как минимум два name{Исходных сэмпла}, которые поменяли свой элемент, name{Шилонен} сыграет Бодрый ритм, периодически исцеляя активных персонажей поблизости пропорционально своей защите.<br>· Если у неё менее двух name{Исходных сэмплов}, которые поменяли свой элемент, name{Шилонен} сыграет Пламенный ритм, выполняя два дополнительных бита, которые наносят geo{Гео урон по площади} с характеристикой name{Ночного духа}, пропорциональный её защите.</p><p><i>«Хорошо, пока сделаем паузу!»<br>«Ничего, ничего. Я записала эти биты. Давайте посмотрим, что получится, если наши ритмы смешать».</i></p>;"<p>Activates the Phlogiston Stereo DJ Controller (Portable) at full power, dealing Nightsoul-aligned geo{AoE Geo DMG} based on name{Xilonen}'s name{DEF}.</p><p>Additionally, she will trigger the following effects based on her different name{Source Samples}:<br>·If she has at least 2 name{Source Samples} that have had their Elemental Types changed, name{Xilonen} will play an Ebullient rhythm, healing nearby active characters at intervals based on her name{DEF}.<br>·If she has fewer than 2 name{Source Samples} that have had their Elemental Types changed, name{Xilonen} will start up an Ardent rhythm, which will play two additional beats that deal Nightsoul-aligned geo{AoE Geo DMG} based on her name{DEF}.</p><p><i>""Alright, time for a time-out!""<br>""It's cool, I recorded those beats just now. Let's see what we get when we mix our rhythms!""</i></p>"
talent_name;xilonen_ehecatls_roar;Рёв Эекатля;Ehecatl's Roar
talent_descr;xilonen_ehecatls_roar;<p>name{Обычная атака}<br>До трёх быстрых ударов.</p><p>name{Заряженная атака:}<br>Удар перед собой, на который тратится определённое количество выносливости.</p><p>name{Атака в падении:}<br>Стремительно падает на землю, атакуя всех врагов на пути. Приземлившись, наносит name{урон по площади}. Урон обоих типов атак пропорционален защите name{Шилонен}.</p><p>name{Благословение Ночного духа: Клинки-ролики}<br>Находясь в состоянии name{Благословения Ночного духа}, name{Шилонен} переходит в режим Клинков-роликов. Когда name{Шилонен} пребывает в этом режиме, её name{обычная атака} сменяется на роликовые коньки и позволяет ей выполнить до 4 ударов роликами. При этом нельзя выполнять name{заряженные атаки}.<br>name{Обычные атаки} и name{атаки в падении} в этом состоянии пропорциональны защите name{Шилонен} и наносят geo{Гео урон} с характеристикой name{Ночного духа}, который не может быть отменён другими инфузиями.</p>;<p>name{Normal Attack}<br>Performs up to 3 rapid strikes.</p><p>name{Charged Attack}<br>Consumes a fixed amount of Stamina and performs a forward kick.</p><p>name{Plunging Attack}<br>Plunges from mid-air to strike the ground below, damaging opponents along the path and dealing name{AoE DMG} upon impact, both based on name{Xilonen}'s name{DEF}.</p><p>name{Nightsoul's Blessing: Blade Roller}<br>When in the name{Nightsoul's Blessing} state, name{Xilonen} will enter the Blade Roller mode. While in this mode, name{Xilonen}'s name{Normal Attacks} will allow her to perform up to 4 kicks using her roller blades, and she will be unable to use name{Charged Attacks}.<br>When her name{Normal} and name{Plunging Attacks} are used in this mode, they will switch to being based on her name{DEF}, and name{Xilonen} will deal Nightsoul-aligned geo{Geo DMG} that cannot be overridden.</p>
talent_name;xilonen_yohuals_scratch;Скретч Йоуаль;Yohual's Scratch
talent_descr;xilonen_yohuals_scratch;<p>Пусть прокатятся по земле ритмы страсти! name{Шилонен} переключается на экипировку катания для скоростного боя и совершает выпад вперёд на определённое расстояние, нанося geo{Гео урон} с характеристикой name{Ночного духа}, пропорциональный своей защите.<br>После применения name{Шилонен} получает 45 очков name{Ночного духа} и переходит в состояние name{Благословения Ночного духа}. В этом состоянии она входит в режим Клинков-роликов.</p><p>name{Исходные сэмплы}<br>У name{Шилонен} есть 3 сэмплера, которые в зависимости от типов элементов других членов отряда создают различные звуковые полотна и снижают соответствующее элементальное сопротивление врагов поблизости, когда они активны.<br>Исходный сэмпл всех трёх сэмплеров - geo{Гео}, а за каждого члена отряда с элементами pyro{Пиро}, hydro{Гидро}, cryo{Крио} или electro{Электро}, 1 сэмпл geo{Гео} превращается в соответствующий элемент.<br>Когда name{Шилонен} находится в состоянии name{Благословения Ночного духа}, её name{Исходные сэмплы} geo{Гео} всё время остаются активными. После открытия своего таланта возвышения Эхо нетотилицтли name{Шилонен} с помощью активации эффектов этого таланта способна восстанавливать себе очки name{Ночного духа}. Когда количество очков name{Ночного духа} достигает максимума, name{Шилонен} расходует все очки name{Ночного духа} и активирует три имеющихся name{Исходных сэмпла} на 15 сек.<br>Когда name{Исходные сэмплы} активны, сопротивление соответствующим элементам врагов поблизости снижается. Эффекты name{Исходных сэмплов} одного и того же элемента не складываются. name{Шилонен} может активировать этот эффект, даже находясь вне поля боя.</p><p>name{Благословение Ночного духа: Шилонен}<br>Непрерывно расходует очки name{Ночного духа}. Когда очки name{Ночного духа} заканчиваются или навык используется повторно, текущее name{Благословение Ночного духа} завершается. name{Благословение Ночного духа} обладает следующими характеристиками:<br>· Переходит в режим Клинков-роликов, что повышает name{скорость передвижения} и карабканья name{Шилонен}, причём во время карабканья она способна совершать скоростные прыжки в форме оцелота.<br>· name{Благословение Ночного духа} name{Шилонен} обладает следующими ограничениями: когда name{Шилонен} пребывает в состоянии name{Благословения Ночного духа}, её очки name{Ночного духа} действуют не более 9 сек. По истечении этого лимита её очки name{Ночного духа} мгновенно расходуются.</p><p>После того как очки name{Ночного духа} name{Шилонен} в состоянии name{Благословения Ночного духа} исчерпываются, она больше не сможет создавать очки name{Ночного духа} с помощью таланта возвышения Эхо нетотилицтли.</p><p><i>Создание самоцветов и сведение музыки в некотором роде имеют схожие принципы: необходимо отфильтровывать примеси и оставлять только самое сверкающее.<br>Но name{Шилонен} не привередлива - и то, и другое доставляет ей массу удовольствия.</i></p>;"<p>Let the rhythms of passion resound throughout the land! name{Xilonen} switches to high-speed combat blading gear and rushes forward a certain distance before dealing Nightsoul-aligned geo{Geo DMG} based on her name{DEF}.<br>After using this, name{Xilonen} will gain 45 name{Nightsoul points} and enter the name{Nightsoul's Blessing} state. In this state, she will shift to the Blade Roller mode.</p><p>name{Source Samples}<br>name{Xilonen} has 3 Samplers with her that can generate different Soundscapes based on her other party members' Elemental Types, decreasing nearby opponents' corresponding name{Elemental RES} while active.<br>The initial recorded name{Source Sample} within each Sampler will be geo{Geo}, and for each party member who is pyro{Pyro}/hydro{Hydro}/cryo{Cryo}/electro{Electro}, 1 geo{Geo} Sample will change to that corresponding Element.<br>While name{Xilonen} is in the name{Nightsoul's Blessing} state, the geo{Geo} name{Source Sample} she carries will always be active. After unlocking her Ascension Talent, ""Netotiliztli's Echoes,"" name{Xilonen} can trigger said Ascension Talent's effects to regenerate name{Nightsoul points} for herself. When her name{Nightsoul points} hit the maximum, she will consume all her name{Nightsoul points} and activate the 3 name{Source Samples} she has on hand for 15s.<br>When the name{Source Samples} are active, nearby opponents' corresponding name{Elemental RES} will decrease. name{Source Sample} effects of the same Elemental Type cannot stack. name{Xilonen} can trigger these effects even when off-field.</p><p>name{Nightsoul's Blessing: Xilonen}<br>Continuously consume name{Nightsoul points}. When these points are depleted or if used again, this name{Nightsoul's Blessing} state will end. This state has the following traits:<br>·Switches to the Blade Roller mode, increasing name{Xilonen}'s name{Movement SPD} and climbing speed, and she can perform high-speed leaps in Ocelot Form while climbing.<br>·name{Xilonen}'s name{Nightsoul's Blessing} has the following restrictions: When in this state, name{Xilonen}'s name{Nightsoul points} have a 9s time limit. After this limit passes, her name{Nightsoul points} will immediately expire.</p><p>After name{Xilonen}'s name{Nightsoul points} have expired while she is in the name{Nightsoul's Blessing} state, she will no longer be able to generate name{Nightsoul points} via the Ascension Talent ""Netotiliztli's Echoes.""</p><p><i>In some ways, gem-craft and music-mixing share similar principles: Filtering out impurities and retaining only the most radiant things.<br>name{Xilonen} isn't picky about the two, however. She enjoys both immensely, after all!</i></p>"
talent_name;xilonen_netotiliztlis_echoes;Эхо нетотилицтли;Netotiliztli's Echoes
talent_descr;xilonen_netotiliztlis_echoes_1; Когда name{Шилонен} находится в состоянии name{Благословения Ночного духа}: <br>Если у name{Шилонен} есть как минимум два name{Исходных сэмпла}, которые поменяли свой элемент, при попадании своей name{обычной атакой} и name{атакой в падении} по противнику она получает 35 очков name{Ночного духа}. Эффект может возникнуть один раз в 0,1 сек.; While in the name{Nightsoul's Blessing} state: <br>If name{Xilonen} has at least 2 name{Source Samples} that have had their Elemental Types changed, she gains 35 name{Nightsoul points} when her name{Normal} or name{Plunging Attacks} hit opponents. Can be triggered once every 0.1s.
talent_descr;xilonen_netotiliztlis_echoes_2; Когда name{Шилонен} находится в состоянии name{Благословения Ночного духа}: <br>Если у неё менее двух name{Исходных сэмплов}, которые поменяли свой элемент, name{урон обычной атаки} и name{атаки в падении} повышается на %{dmg_normal}.; While in the name{Nightsoul's Blessing} state: <br>If name{Xilonen} has fewer than 2 name{Source Samples} that have had their Elemental Types changed, her name{Normal} and name{Plunging Attacks} deal %{dmg_normal} increased DMG.
talent_name;xilonen_portable_armored_sheath;Переносной бронирующий слой;Portable Armored Sheath
talent_descr;xilonen_portable_armored_sheath;Когда name{Шилонен} находится в состоянии name{Благословения Ночного духа}, а её очки name{Ночного духа} достигают максимума, она активирует эффект, аналогичный её name{Вспышке Ночного духа}. Этот эффект может возникнуть один раз в 14 сек.<br>Кроме того, когда члены отряда поблизости активируют name{Вспышку Ночного духа}, защита name{Шилонен} повышается на %{def_percent} на 15 сек.;While in the name{Nightsoul's Blessing} state, when name{Xilonen}'s name{Nightsoul points} reach the maximum, she will trigger an effect equal to that of her name{Nightsoul Burst}. This effect can be triggered once every 14s.<br>Additionally, when nearby party members trigger a name{Nightsoul Burst}, name{Xilonen}'s name{DEF} is increased by %{def_percent} for 15s.
talent_name;xilonen_sabbatical_phrase;Фраза отдохновения;Sabbatical Phrase
talent_descr;xilonen_sabbatical_phrase;Потребление очков name{Ночного духа} и флогистона name{Шилонен} в состоянии name{Благословения Ночного духа} снижено на 30%, а ограничение длительности её очков name{Ночного духа} повышено на 45%.<br>Кроме того, когда name{Исходные сэмплы} name{Шилонен} активны, она также повышает сопротивление прерыванию активных персонажей поблизости.;name{Xilonen}'s name{Nightsoul point} and Phlogiston consumption in her name{Nightsoul's Blessing} state is decreased by 30%, and her name{Nightsoul point} time limit is extended by 45%.<br>Additionally, when name{Xilonen}'s name{Source Samples} are active, she can also increase nearby active characters' interruption resistance.
talent_name;xilonen_chiucue_mix;Микс Чиукуэ;Chiucue Mix
talent_descr;xilonen_chiucue_mix;name{Исходные сэмплы} geo{Гео} name{Шилонен} всегда активны. Когда name{Исходные сэмплы} name{Шилонен} активны, все члены отряда поблизости, чей элемент соответствует элементу Исходного сэмпла, получают следующие эффекты:<br>· geo{Гео}: наносимый урон увеличивается на %{text_percent_geo}.<br>· pyro{Пиро}: name{сила атаки} увеличивается на %{text_percent_pyro}.<br>· hydro{Гидро}: name{макс. HP} увеличивается на %{text_percent_hydro}.<br>· cryo{Крио}: name{крит. урон} увеличивается на %{text_percent_cryo}.<br>· electro{Электро}: восстанавливает 25 name{ед. энергии}, а также сокращает откат name{взрыва стихии} на 6 сек.;name{Xilonen}'s geo{Geo} name{Source Samples} will always remain active. Additionally, when her name{Source Samples} activate, all nearby party members will gain effects corresponding to the active name{Source Sample} that matches their Elemental Type:<br>·geo{Geo}: DMG dealt +%{text_percent_geo}.<br>·pyro{Pyro}: name{ATK} +%{text_percent_pyro}.<br>·hydro{Hydro}: name{Max HP} +%{text_percent_hydro}.<br>·cryo{Cryo}: name{CRIT DMG} +%{text_percent_cryo}.<br>·electro{Electro}: Restore 25 name{Energy}, decrease name{Elemental Burst} CD by 6s.
talent_name;xilonen_tonalpohuallis_loop;Цикл тональпоуалли;Tonalpohualli's Loop
talent_name;xilonen_suchitls_trance;Транс Сочитль;Suchitl's Trance
